11:40:57.386, 46,8
11:40:57.877, 45,8
11:41:04.946, 46,9
11:41:05.484, 45,9
11:41:07.757, 2,2
11:41:07.757, 2,2
11:41:09.708, 46,10
11:41:13.982, 45,8
11:41:22.108, 46,6
11:41:23.607, 45,5
11:41:25.760, 2,2
11:41:25.760, 2,2
11:41:32.468, 45,5
11:41:37.338, 46,4
11:41:43.766, 2,2
11:41:43.767, 2,2
11:41:46.856, 45,4
11:41:48.330, 46,3
11:41:54.019, 46,4
11:41:56.613, 45,4
11:42:01.773, 2,2
11:42:01.773, 2,2
11:42:01.917, 46,4
11:42:02.073, 45,4
11:42:07.775, 45,5
11:42:10.978, 46,5
11:42:12.118, 45,5
11:42:17.555, 45,6
11:42:19.778, 2,2
11:42:19.779, 2,2
11:42:21.888, 46,5
11:42:24.925, 45,6
11:42:33.340, 46,4
11:42:33.434, 45,6
11:42:37.787, 2,2
11:42:37.787, 2,2
11:42:42.424, 45,6
11:42:43.624, 46,4
11:42:50.040, 46,4
11:42:51.810, 45,5
11:42:55.793, 2,2
11:42:55.793, 2,2
11:42:57.474, 46,5
11:43:00.620, 45,5
11:43:05.756, 46,5
11:43:12.184, 45,4
11:43:13.800, 2,2
11:43:13.800, 2,2
11:43:15.526, 46,5
11:43:23.073, 46,5
11:43:26.578, 45,4
11:43:31.805, 2,2
11:43:31.806, 2,2
11:43:34.608, 46,4
11:43:38.363, 45,3
11:43:44.904, 45,4
11:43:45.396, 46,4
11:43:49.809, 2,2
11:43:49.809, 2,2
11:43:50.944, 45,4
11:43:52.634, 46,4
11:43:54.317, 45,5
11:43:59.810, 46,4
11:43:59.993, 45,6
11:44:07.817, 2,2
11:44:07.817, 2,2
11:44:09.173, 45,6
11:44:09.510, 46,5
11:44:16.543, 46,5
11:44:22.053, 45,5
11:44:22.423, 46,5
11:44:25.821, 2,2
11:44:25.821, 2,2
11:44:30.571, 46,5
11:44:33.813, 45,4
11:44:41.351, 46,5
11:44:43.825, 2,2
11:44:43.826, 2,2
11:44:45.310, 45,3
11:44:48.503, 46,5
11:44:55.419, 46,5
11:44:59.520, 45,3
11:45:01.828, 2,2
11:45:01.828, 2,2
11:45:04.337, 46,5
11:45:09.953, 45,3
11:45:12.493, 46,5
11:45:18.772, 45,4
11:45:19.842, 2,2
11:45:19.842, 2,2
11:45:21.619, 46,5
11:45:27.951, 45,4
11:45:28.408, 46,5
11:45:36.750, 46,5
11:45:37.845, 2,2
11:45:37.846, 2,2
11:45:38.060, 45,4
11:45:45.127, 45,5
11:45:45.738, 46,5
11:45:53.156, 45,5
11:45:55.245, 46,5
11:45:55.851, 2,2
11:45:55.852, 2,2
11:46:05.036, 45,4
11:46:05.735, 46,4
11:46:13.856, 2,2
11:46:13.857, 2,2
11:46:15.635, 45,4
11:46:17.255, 46,4
11:46:22.768, 45,4
11:46:26.837, 46,4
11:46:31.862, 2,2
11:46:31.862, 2,2
11:46:33.145, 45,4
11:46:33.953, 46,4
11:46:41.260, 46,5
11:46:43.502, 45,4
11:46:49.554, 45,5
11:46:49.865, 2,2
11:46:49.865, 2,2
11:46:50.169, 46,5
11:47:00.942, 46,5
11:47:01.590, 45,4
11:47:07.569, 46,5
11:47:07.868, 2,2
11:47:07.868, 2,2
11:47:17.530, 46,4
11:47:18.383, 45,4
11:47:23.723, 46,5
11:47:25.871, 2,2
11:47:25.871, 2,2
11:47:28.523, 45,3
11:47:30.470, 46,5
11:47:35.364, 45,4
11:47:38.318, 46,5
11:47:39.935, 45,4
11:47:43.876, 2,2
11:47:43.876, 2,2
11:47:45.624, 45,5
11:47:47.425, 46,5
11:47:52.611, 45,6
11:47:55.935, 46,5
11:47:56.245, 45,6
11:48:00.614, 45,7
11:48:01.881, 2,2
11:48:01.883, 2,2
11:48:03.544, 46,5
11:48:07.180, 45,7
11:48:10.638, 46,5
11:48:11.851, 45,7
11:48:17.442, 45,7
11:48:17.803, 46,5
11:48:19.885, 2,2
11:48:19.885, 2,2
11:48:24.438, 45,7
11:48:24.668, 46,5
11:48:32.123, 46,5
11:48:34.688, 45,6
11:48:37.889, 2,2
11:48:37.889, 2,2
11:48:42.513, 46,5
11:48:45.287, 45,5
11:48:49.979, 46,5
11:48:53.039, 45,5
11:48:55.898, 2,2
11:48:55.898, 2,2
11:48:56.448, 46,5
11:48:59.821, 45,5
11:49:10.517, 46,4
11:49:12.517, 45,4
11:49:13.903, 2,2
11:49:13.904, 2,2
11:49:22.827, 46,4
11:49:24.789, 45,4
11:49:31.909, 2,2
11:49:31.910, 2,2
11:49:32.142, 46,4
11:49:34.747, 45,4
11:49:42.127, 46,4
11:49:43.966, 45,4
11:49:49.912, 2,2
11:49:49.912, 2,2
11:49:50.420, 45,4
11:49:52.244, 46,4
11:49:57.706, 45,5
11:50:03.047, 46,4
11:50:05.518, 45,5
11:50:07.918, 2,2
11:50:07.918, 2,2
11:50:13.463, 46,4
11:50:14.076, 45,5
11:50:21.911, 46,4
11:50:22.055, 45,5
11:50:25.921, 2,2
11:50:25.922, 2,2
11:50:30.218, 45,5
11:50:30.388, 46,4
11:50:40.514, 45,5
11:50:41.355, 46,4
11:50:43.925, 2,2
11:50:43.926, 2,2
11:50:47.380, 45,5
11:50:53.850, 46,4
11:50:54.239, 45,5
11:51:00.126, 45,5
11:51:01.901, 46,4
11:51:01.929, 2,2
11:51:01.930, 2,2
11:51:09.069, 45,5
11:51:10.004, 46,4
11:51:18.624, 45,5
11:51:19.936, 2,2
11:51:19.936, 2,2
11:51:20.759, 46,4
11:51:32.785, 46,4
11:51:34.452, 45,4
11:51:37.940, 2,2
11:51:37.940, 2,2
11:51:40.224, 46,4
11:51:48.674, 45,3
11:51:49.527, 46,4
11:51:54.542, 45,4
11:51:55.943, 2,2
11:51:55.943, 2,2
11:51:56.871, 46,4
11:52:01.191, 45,4
11:52:07.790, 46,5
11:52:11.141, 45,4
11:52:13.951, 2,2
11:52:13.951, 2,2
11:52:18.774, 46,4
11:52:24.537, 45,5
11:52:29.686, 46,4
11:52:31.955, 2,2
11:52:31.956, 2,2
11:52:35.867, 45,4
11:52:40.305, 46,4
11:52:48.863, 45,3
11:52:49.962, 2,2
11:52:49.963, 2,2
11:52:52.321, 46,4
11:53:01.309, 46,4
11:53:02.415, 45,3
11:53:07.970, 2,2
11:53:07.970, 2,2
11:53:09.997, 46,4
11:53:13.947, 45,3
11:53:22.360, 46,4
11:53:22.576, 45,4
11:53:25.973, 2,2
11:53:25.973, 2,2
11:53:30.510, 45,4
11:53:31.040, 46,4
11:53:37.517, 46,4
11:53:37.975, 45,5
11:53:43.977, 2,2
11:53:43.977, 2,2
11:53:44.180, 46,5
11:53:46.112, 45,5
11:53:51.895, 46,5
11:53:54.284, 45,5
11:53:58.557, 46,5
11:54:00.673, 45,5
11:54:01.982, 2,2
11:54:01.982, 2,2
11:54:05.374, 45,6
11:54:05.397, 46,6
11:54:10.786, 45,6
11:54:15.769, 46,5
11:54:19.551, 45,6
11:54:19.989, 2,2
11:54:19.989, 2,2
11:54:29.810, 45,6
11:54:30.639, 46,4
11:54:37.992, 2,2
11:54:37.992, 2,2
11:54:39.170, 46,4
11:54:43.157, 45,4
11:54:47.740, 46,4
11:54:55.736, 45,3
11:54:56.002, 2,2
11:54:56.002, 2,2
11:54:58.409, 46,4
11:55:10.354, 45,3
11:55:14.005, 2,2
11:55:14.005, 2,2
11:55:14.542, 46,4
11:55:23.758, 45,3
11:55:27.923, 46,3
11:55:32.008, 2,2
11:55:32.008, 2,2
11:55:36.194, 46,3
11:55:37.547, 45,3
11:55:45.180, 46,4
11:55:47.545, 45,3
11:55:50.011, 2,2
11:55:50.011, 2,2
11:55:52.406, 46,4
11:55:57.230, 45,4
11:55:59.635, 46,5
11:56:07.649, 46,5
11:56:07.746, 45,4
11:56:08.015, 2,2
11:56:08.015, 2,2
11:56:17.610, 45,4
11:56:19.520, 46,5
11:56:25.112, 45,4
11:56:26.021, 2,2
11:56:26.021, 2,2
11:56:30.845, 46,4
11:56:32.520, 45,5
11:56:40.709, 45,5
11:56:42.657, 46,4
11:56:44.027, 2,2
11:56:44.027, 2,2
11:56:52.202, 46,4
11:56:52.860, 45,5
11:57:00.505, 46,4
11:57:02.030, 2,2
11:57:02.030, 2,2
11:57:04.212, 45,4
11:57:10.622, 46,4
11:57:13.695, 45,4
11:57:20.036, 2,2
11:57:20.037, 2,2
11:57:22.459, 45,4
11:57:24.522, 46,4
11:57:30.642, 45,4
11:57:35.489, 46,4
11:57:38.038, 2,2
11:57:38.038, 2,2
11:57:39.379, 45,5
11:57:45.176, 46,4
11:57:45.358, 45,5
11:57:51.561, 45,5
11:57:54.647, 46,4
11:57:56.041, 2,2
11:57:56.042, 2,2
11:57:59.469, 45,5
11:58:04.331, 46,4
11:58:09.142, 45,5
11:58:14.045, 2,2
11:58:14.045, 2,2
11:58:14.291, 46,4
11:58:25.755, 46,4
11:58:25.917, 45,4
11:58:32.055, 2,2
11:58:32.056, 2,2
11:58:36.483, 46,4
11:58:38.752, 45,3
11:58:48.977, 46,4
11:58:50.060, 2,2
11:58:50.060, 2,2
11:58:53.610, 45,3
11:59:01.437, 46,4
11:59:07.437, 45,3
11:59:08.067, 2,2
11:59:08.068, 2,2
11:59:10.546, 46,4
11:59:21.169, 45,3
11:59:26.072, 2,2
11:59:26.072, 2,2
11:59:26.605, 46,3
11:59:33.864, 45,3
11:59:36.791, 46,4
11:59:41.092, 45,4
11:59:43.776, 46,4
11:59:44.079, 2,2
11:59:44.079, 2,2
11:59:47.342, 45,4
11:59:54.555, 46,4
11:59:54.914, 45,5
12:00:02.085, 2,2
12:00:02.085, 2,2
12:00:03.425, 46,4
12:00:04.073, 45,5
12:00:10.590, 46,5
12:00:11.515, 45,5
12:00:15.377, 46,5
12:00:15.726, 45,6
12:00:19.869, 45,6
12:00:19.938, 46,5
12:00:20.088, 2,2
12:00:20.088, 2,2
12:00:23.361, 46,6
12:00:23.408, 45,6
12:00:26.983, 46,7
12:00:29.275, 45,7
12:00:29.637, 46,8
12:00:33.720, 46,8
12:00:36.260, 45,7
12:00:38.093, 2,2
12:00:38.093, 2,2
12:00:39.934, 46,8
12:00:42.911, 45,7
12:00:48.136, 46,8
12:00:51.324, 45,7
12:00:54.325, 46,8
12:00:56.101, 2,2
12:00:56.102, 2,2
12:01:00.288, 46,7
12:01:01.599, 45,5
12:01:05.510, 46,7
12:01:11.127, 45,5
12:01:11.330, 46,6
12:01:14.109, 2,2
12:01:14.109, 2,2
12:01:16.419, 45,5
12:01:18.857, 46,6
12:01:23.969, 45,5
12:01:25.600, 46,6
12:01:31.194, 45,5
12:01:31.711, 46,6
12:01:32.121, 2,2
12:01:32.121, 2,2
12:01:36.739, 46,6
12:01:37.855, 45,5
12:01:45.296, 46,6
12:01:47.876, 45,5
12:01:50.124, 2,2
12:01:50.125, 2,2
12:01:53.049, 46,6
12:01:57.227, 45,5
12:02:01.295, 46,6
12:02:03.935, 45,5
12:02:08.130, 2,2
12:02:08.130, 2,2
12:02:10.718, 46,5
12:02:10.763, 45,5
12:02:17.461, 46,5
12:02:17.664, 45,5
12:02:23.188, 46,5
12:02:25.574, 45,5
12:02:26.140, 2,2
12:02:26.140, 2,2
12:02:29.985, 46,5
12:02:37.768, 45,5
12:02:40.313, 46,5
12:02:44.144, 2,2
12:02:44.145, 2,2
12:02:47.152, 45,4
12:02:50.431, 46,5
12:02:55.543, 45,4
12:02:59.502, 46,4
12:03:02.148, 2,2
12:03:02.148, 2,2
12:03:05.576, 45,4
12:03:11.888, 46,4
12:03:15.359, 45,4
12:03:20.152, 2,2
12:03:20.153, 2,2
12:03:24.563, 46,4
12:03:25.645, 45,4
12:03:36.012, 46,3
12:03:37.419, 45,4
12:03:38.157, 2,2
12:03:38.157, 2,2
